loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20236056,18/11/2023,18/05/2037,CUST16056,Zain Bajaj,Female,28,37252,244458,162,2873.06,654,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,8,164,0.152386094952916,0.0771249865779019
LN20236057,29/10/2023,29/06/2033,CUST16057,Urvi Venkataraman,Male,22,178087,405242,116,5643.09,843,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,0,118,0.439458397698166,0.03168726521307
LN20236058,24/03/2024,24/07/2026,CUST16058,Samiha Kakar,Female,66,83577,590988,28,23972.08,677,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,46,28,0.141419115108936,0.286826279957405
LN20236059,08/11/2024,08/10/2038,CUST16059,Ahana  Sodhi,Female,37,245199,4844928,167,56188.46,709,Salaried,Graduate,Rural,Personal,0,0,Fully Paid,15,169,0.0506094208211144,0.229154523468693
LN20236060,09/06/2024,09/03/2034,CUST16060,Indranil Master,Male,37,203669,3895479,117,53981.98,478,Self-Employed,Not Graduate,Rural,Home,1,1,Defaulted,17,119,0.0522834290725223,0.26504760174597
LN20236061,04/10/2024,04/04/2042,CUST16061,Jayesh Sha,Female,20,110450,1333449,210,14158.09,562,Self-Employed,Not Graduate,Rural,Medical,3,1,Defaulted,0,213,0.0828303144702197,0.128185513807153
LN20236062,19/03/2024,19/04/2033,CUST16062,Siya Sule,Male,33,151601,82170,109,1186.26,556,Self-Employed,Graduate,Urban,Car,0,0,Fully Paid,11,111,1.84496774978703,0.00782488242161991
LN20236063,21/02/2025,21/06/2038,CUST16063,Amani Chauhan,Female,65,199295,2284947,160,27003.82,792,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,45,162,0.087220841446213,0.135496725959006
LN20236064,28/01/2025,28/11/2038,CUST16064,Pranay Raja,Female,58,211041,1637609,166,19041.43,889,Salaried,Graduate,Semi-Urban,Car,2,1,Defaulted,36,168,0.128871421688572,0.0902262119682905
LN20236065,20/02/2025,20/11/2029,CUST16065,Kashvi Tata,Male,19,111700,4395723,57,98921.63,393,Self-Employed,Graduate,Urban,Medical,1,1,Defaulted,0,58,0.0254110643459563,0.885600984780663
LN20236066,05/04/2025,05/04/2031,CUST16066,Umang Bhandari,Female,43,100704,499022,72,9447.38,670,Salaried,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,23,73,0.201802726132315,0.093813353987925
LN20236067,17/04/2025,17/08/2033,CUST16067,Prisha Chatterjee,Female,63,126386,4769002,100,72527.42,428,Self-Employed,Not Graduate,Rural,Business,0,1,Defaulted,43,101,0.0265015615426456,0.573856439795547
LN20236068,26/04/2025,26/09/2031,CUST16068,Yuvraj  Raval,Male,31,141351,2931859,77,52945.66,764,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,9,78,0.0482120729543952,0.374568697780702
LN20236069,14/02/2025,14/07/2034,CUST16069,Raghav Kapoor,Male,26,147491,2867373,113,40533.17,744,Self-Employed,Graduate,Urban,Business,0,0,Fully Paid,4,115,0.0514376748333754,0.274817921093491
LN20236070,05/05/2025,05/03/2034,CUST16070,Diya Yohannan,Male,55,57962,2308686,106,33887.28,535,Salaried,Graduate,Semi-Urban,Personal,0,1,Defaulted,33,108,0.0251060559989535,0.584646492529588
LN20236071,25/07/2025,25/01/2031,CUST16071,Jhanvi Sarna,Male,23,237277,3023931,66,60964.08,686,Self-Employed,Graduate,Semi-Urban,Personal,0,0,Fully Paid,1,67,0.07846640680624,0.256932108885396
LN20236072,01/07/2025,01/06/2028,CUST16072,Nitya Khurana,Male,41,32960,337632,35,11288.6,309,Salaried,Not Graduate,Urban,Education,0,1,Defaulted,21,36,0.0976210785707516,0.342493932038835
LN20236073,20/01/2025,20/11/2033,CUST16073,Biju Tripathi,Male,62,188391,2701757,106,39656.84,655,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,42,108,0.0697290688984983,0.210502837184367
LN20236074,23/02/2025,23/07/2036,CUST16074,Kanav Raj,Female,49,71893,2959531,137,37675.9,368,Salaried,Graduate,Urban,Medical,0,1,Defaulted,27,139,0.0242920246485001,0.524055193134241
LN20236075,30/01/2025,30/03/2031,CUST16075,Sumer Sabharwal,Male,64,248093,3323895,74,61717.73,720,Salaried,Graduate,Rural,Personal,0,0,Fully Paid,42,75,0.0746392410109224,0.24876852631876
LN20236076,14/01/2025,14/04/2035,CUST16076,Yashvi Kale,Male,42,99547,3274276,123,44127.05,799,Self-Employed,Not Graduate,Urban,Business,1,1,Defaulted,22,125,0.0304027516312003,0.443278551839835
LN20236077,01/10/2024,01/02/2042,CUST16077,Amira Bhasin,Male,38,118247,1916374,208,20413.72,803,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,18,211,0.0617035088140415,0.172636261385067
LN20236078,01/06/2024,01/02/2033,CUST16078,Kartik Saxena,Female,67,209123,327158,104,4857.49,369,Salaried,Graduate,Rural,Business,0,1,Defaulted,45,106,0.639211023419877,0.0232279089339767
LN20236079,16/10/2023,16/02/2036,CUST16079,Tiya Ravi,Female,38,126145,1802756,148,22090.38,654,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,18,150,0.0699734184770429,0.175118950414206
LN20236080,20/01/2025,20/06/2028,CUST16080,Riaan Choudhury,Male,59,112324,1740886,41,50963.97,693,Self-Employed,Graduate,Rural,Medical,1,1,Defaulted,37,42,0.0645211691058461,0.453722890922688
LN20236081,13/07/2025,13/01/2044,CUST16081,Onkar Balasubramanian,Male,33,160891,733719,222,7650.2,704,Salaried,Graduate,Rural,Personal,1,1,Defaulted,11,225,0.219281496049578,0.047548961719425
LN20236082,02/04/2025,02/01/2028,CUST16082,Stuvan Gulati,Female,63,94271,1850338,33,65059.03,345,Self-Employed,Graduate,Semi-Urban,Business,1,1,Defaulted,41,34,0.0509479889620167,0.690127716901274
LN20236083,27/10/2023,27/05/2029,CUST16083,Azad Din,Female,18,72095,2157583,67,43022.17,585,Salaried,Not Graduate,Urban,Personal,3,1,Defaulted,0,68,0.0334147052512001,0.596742769956308
LN20236084,05/01/2025,05/06/2036,CUST16084,Divyansh Jayaraman,Female,26,16733,211307,137,2690.01,857,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,6,139,0.0791881007254847,0.160760772126935
LN20236085,24/04/2024,24/10/2034,CUST16085,Bhamini Kaul,Male,61,200071,4247841,126,56502.27,677,Self-Employed,Not Graduate,Urban,Business,0,0,Fully Paid,41,128,0.0470994559353799,0.282411094061608
LN20236086,26/07/2023,26/09/2032,CUST16086,Anvi Soni,Female,69,248866,2865179,110,41141.79,766,Self-Employed,Not Graduate,Rural,Home,0,0,Fully Paid,49,112,0.0868587966057269,0.165317038084752
LN20236087,09/06/2025,09/08/2034,CUST16087,Faiyaz Brahmbhatt,Female,30,205375,218805,110,3141.87,507,Salaried,Graduate,Rural,Home,0,1,Defaulted,8,112,0.93862114668312,0.0152982105903834
LN20236088,15/02/2025,15/12/2027,CUST16088,Kashvi Sastry,Female,32,86171,1228512,34,42103.61,756,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,12,34,0.0701425789898674,0.488605331259937
LN20236089,23/06/2024,23/01/2039,CUST16089,Ehsaan Kanda,Female,41,176942,2537429,175,28851.58,324,Self-Employed,Graduate,Urban,Medical,0,1,Defaulted,19,178,0.0697327885824589,0.163056707847769
LN20236090,02/08/2023,02/04/2031,CUST16090,Seher Gaba,Male,33,98772,1416547,92,22706.88,365,Salaried,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,13,93,0.0697273016708941,0.229891872190499
LN20236091,11/03/2024,11/12/2035,CUST16091,Yashvi Sidhu,Female,40,131419,4997898,141,62710.01,675,Salaried,Not Graduate,Rural,Home,0,0,Fully Paid,20,143,0.0262948543567716,0.477176131305215
LN20236092,25/11/2023,25/01/2031,CUST16092,Rasha Karnik,Female,18,18545,122876,86,2058.47,421,Self-Employed,Not Graduate,Urban,Education,0,1,Defaulted,0,87,0.150924509261369,0.110998651927743
LN20236093,05/01/2024,05/08/2029,CUST16093,Prisha Din,Male,62,101012,1060740,67,21151.14,426,Salaried,Graduate,Semi-Urban,Business,0,1,Defaulted,40,68,0.0952278597959915,0.209392349423831
LN20236094,06/06/2024,06/07/2028,CUST16094,Aradhya Sem,Male,66,133182,1154687,49,29246.01,515,Salaried,Graduate,Semi-Urban,Car,0,1,Defaulted,44,50,0.115340347643994,0.219594314547011
LN20236095,19/07/2025,19/07/2043,CUST16095,Vivaan Bir,Female,30,220024,1592615,216,16752.23,589,Self-Employed,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,10,219,0.138152660875353,0.0761381940151983
LN20236096,14/11/2023,14/07/2035,CUST16096,Advika Badal,Female,38,87978,2608970,140,32852,346,Salaried,Not Graduate,Urban,Business,0,1,Defaulted,18,142,0.0337213536376424,0.373411534701857
LN20236097,19/09/2023,19/12/2025,CUST16097,Sahil Dasgupta,Female,62,238447,4084317,27,171070.44,405,Salaried,Graduate,Semi-Urban,Car,0,1,Defaulted,40,27,0.0583811197808593,0.717435908189241
LN20236098,14/10/2024,14/05/2037,CUST16098,Navya D’Alia,Male,33,108744,926643,151,11246.94,645,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,13,153,0.117352637423474,0.103425844184507
LN20236099,21/03/2024,21/09/2031,CUST16099,Samar Kumer,Male,30,172053,1006590,90,16366.51,873,Self-Employed,Not Graduate,Rural,Education,1,1,Defaulted,10,91,0.170926593747206,0.09512481619036
LN20236100,03/08/2024,03/05/2042,CUST16100,Purab Wali,Female,65,189433,565734,213,5978.27,340,Salaried,Graduate,Urban,Business,0,1,Defaulted,43,216,0.3348446443028,0.0315587569219724
LN20236101,06/09/2023,06/12/2036,CUST16101,Shamik Kadakia,Female,30,164092,1980539,159,23472.44,752,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,10,161,0.0828521932665805,0.143044389732589
LN20236102,23/07/2024,23/03/2035,CUST16102,Veer Swamy,Female,51,92985,1364038,128,17990.92,874,Self-Employed,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,31,130,0.0681689219801794,0.193481959455826
LN20236103,05/01/2025,05/03/2028,CUST16103,Neysa Bains,Female,42,128792,4518348,38,140922.28,607,Self-Employed,Graduate,Rural,Education,0,0,Fully Paid,20,38,0.0285042232249486,1.09418504254923
LN20236104,11/08/2023,11/04/2042,CUST16104,Adira Rao,Female,31,234737,3124644,224,32487.97,398,Salaried,Not Graduate,Semi-Urban,Education,0,1,Defaulted,11,227,0.0751243981714397,0.138401572824054
LN20236105,30/03/2024,30/11/2031,CUST16105,Rania Bhagat,Male,51,114273,4064248,92,65148.83,463,Salaried,Not Graduate,Urban,Business,2,1,Defaulted,31,93,0.0281166405199683,0.570115687870276
LN20236106,17/04/2025,17/05/2029,CUST16106,Arhaan Saini,Female,35,244976,3105323,49,78651.87,398,Self-Employed,Not Graduate,Rural,Medical,0,1,Defaulted,15,50,0.0788890559854804,0.321059491542029
LN20236107,26/01/2024,26/04/2042,CUST16107,Vihaan Bali,Male,30,191152,1315435,219,13775.01,708,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,10,222,0.145314667771498,0.0720631225412237
LN20236108,21/11/2024,21/11/2042,CUST16108,Aniruddh Sarna,Male,35,240778,746557,216,7852.8,745,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,15,219,0.322517905531661,0.0326142753906088
LN20236109,27/05/2025,27/02/2031,CUST16109,Mamooty Batra,Female,52,20973,870882,69,16998.41,565,Salaried,Graduate,Semi-Urban,Medical,0,0,Fully Paid,30,70,0.0240824818976624,0.810490154007533
LN20236110,15/03/2025,15/11/2033,CUST16110,Indrans Sule,Female,54,140958,4959789,104,73640.67,608,Self-Employed,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,34,106,0.0284201606157036,0.522429872728047
LN20236111,19/05/2024,19/07/2030,CUST16111,Riya Kalita,Female,47,221940,4489771,74,83365.59,751,Self-Employed,Graduate,Urban,Business,0,0,Fully Paid,25,75,0.0494323652587181,0.375622195187889
LN20236112,01/04/2024,01/12/2038,CUST16112,Adira Jain,Female,68,105030,380912,176,4320.97,780,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,48,179,0.275732977695636,0.0411403408549938
LN20236113,02/04/2024,02/03/2040,CUST16113,Neysa Agate,Female,55,94786,3124840,191,34323.35,682,Salaried,Graduate,Rural,Education,0,0,Fully Paid,33,194,0.0303330730533403,0.362114130778807
LN20236114,11/12/2023,11/04/2036,CUST16114,Sara Ravi,Female,66,175518,2143591,148,26266.86,874,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,46,150,0.0818803587064883,0.149653368885243
LN20236115,13/12/2024,13/12/2029,CUST16115,Indranil Ratti,Male,64,133269,3615490,60,78249.38,711,Self-Employed,Graduate,Urban,Personal,0,0,Fully Paid,42,61,0.0368605638516494,0.587153651636915
LN20236116,09/06/2024,09/10/2035,CUST16116,Rania Venkataraman,Female,34,129976,1640233,136,20958.94,779,Self-Employed,Graduate,Semi-Urban,Personal,0,0,Fully Paid,12,138,0.0792424003175159,0.161252385055703
LN20236117,15/01/2024,15/06/2039,CUST16117,Madhup Ganesh,Female,66,235701,4561977,185,50726.52,321,Self-Employed,Not Graduate,Rural,Car,0,1,Defaulted,46,188,0.0516664156789918,0.215215548512734
LN20236118,27/06/2024,27/01/2037,CUST16118,Damini Sharma,Male,53,21439,619194,151,7515.34,613,Self-Employed,Graduate,Rural,Medical,0,0,Fully Paid,31,153,0.0346240435146335,0.350545267969588
LN20236119,23/12/2024,23/04/2044,CUST16119,Anahita Maharaj,Female,42,82525,198393,232,2040.84,756,Self-Employed,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,22,235,0.415967297233269,0.0247299606179946
LN20236120,15/06/2025,15/12/2040,CUST16120,Tejas Malhotra,Female,38,249607,3485149,186,38671.59,521,Self-Employed,Graduate,Urban,Home,0,1,Defaulted,16,189,0.0716201803710544,0.154929909818234
LN20236121,19/08/2023,19/05/2042,CUST16121,Nakul Lad,Female,56,189527,2345431,225,24352.51,387,Salaried,Not Graduate,Semi-Urban,Car,0,1,Defaulted,36,228,0.0808068964723328,0.128490980176967
LN20236122,18/12/2023,18/05/2026,CUST16122,Alisha Choudhury,Female,47,184073,4377794,29,172188.95,409,Self-Employed,Graduate,Rural,Home,0,1,Defaulted,25,29,0.0420469761711035,0.935438385857785
LN20236123,19/03/2025,19/04/2042,CUST16123,Mamooty Gulati,Female,51,113245,4512778,205,48312.94,840,Self-Employed,Not Graduate,Urban,Education,0,0,Fully Paid,31,208,0.0250942988997021,0.426623162170515
LN20236124,21/07/2025,21/01/2028,CUST16124,Ivana Shukla,Male,58,60367,713520,30,27245.38,850,Salaried,Graduate,Urban,Car,0,0,Fully Paid,36,30,0.0846044960197332,0.451329037387977
LN20236125,09/04/2024,09/02/2044,CUST16125,Ritvik Gokhale,Male,65,208699,620111,238,6331.61,608,Salaried,Not Graduate,Rural,Business,1,1,Defaulted,45,242,0.336551036830503,0.0303384779035836
LN20236126,19/10/2023,19/11/2024,CUST16126,Himmat Jayaraman,Male,31,29132,1276039,13,104451.51,449,Self-Employed,Graduate,Semi-Urban,Car,0,1,Defaulted,9,13,0.0228300232202934,3.58545619936839
LN20236127,02/07/2024,02/03/2031,CUST16127,Fateh Aurora,Female,65,147528,3045680,80,53571.08,384,Salaried,Graduate,Urban,Education,0,1,Defaulted,43,81,0.0484384439599695,0.363124830540643
LN20236128,23/12/2024,23/06/2041,CUST16128,Sara Ghosh,Male,50,184763,4243545,198,45994.84,698,Self-Employed,Graduate,Rural,Car,1,1,Defaulted,28,201,0.0435397762955265,0.248939668656603
LN20236129,03/05/2024,03/10/2042,CUST16129,Charvi Agrawal,Male,36,178346,2446463,221,25544.75,627,Self-Employed,Not Graduate,Rural,Medical,0,0,Fully Paid,16,224,0.0728995288299884,0.143231415338724
LN20236130,23/08/2023,23/03/2027,CUST16130,Misha Grover,Female,42,145216,1337434,43,37646.83,815,Self-Employed,Graduate,Rural,Business,1,1,Defaulted,20,44,0.1085780681514,0.259247121529308
LN20236131,15/06/2025,15/07/2040,CUST16131,Hazel Koshy,Male,37,197177,2825790,181,31693.47,846,Salaried,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,17,184,0.0697776550982203,0.160736140624921
LN20236132,01/11/2023,01/05/2032,CUST16132,Riaan Batra,Male,35,188452,2082445,102,31286.73,388,Self-Employed,Graduate,Urban,Education,1,1,Defaulted,13,103,0.0904955473013693,0.166019623033982
LN20236133,23/10/2024,23/03/2039,CUST16133,Shlok Samra,Male,37,123165,4007295,173,45782.57,451,Salaried,Not Graduate,Urban,Business,0,1,Defaulted,17,175,0.0307351966850457,0.371717371006374
LN20236134,19/07/2025,19/02/2042,CUST16134,Neysa Chadha,Male,29,153895,1727605,199,18691.07,545,Self-Employed,Not Graduate,Semi-Urban,Car,0,1,Defaulted,9,202,0.0890799690901566,0.121453393547549
LN20236135,31/10/2024,30/09/2042,CUST16135,Jhanvi Issac,Female,36,155057,3963232,215,41751.43,404,Self-Employed,Graduate,Rural,Personal,0,1,Defaulted,14,218,0.039123876674391,0.269265044467518
LN20236136,25/03/2024,25/11/2029,CUST16136,Yakshit Dasgupta,Male,22,93662,4680422,68,92326.49,879,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,0,69,0.0200114434125812,0.98574117571694
LN20236137,18/05/2024,18/08/2028,CUST16137,Anay Badal,Male,43,67345,1676738,51,41142.91,730,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,23,52,0.0401642951969837,0.610927463063331
LN20236138,19/04/2024,19/05/2030,CUST16138,Shamik Salvi,Male,55,147559,897354,73,16822.93,747,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,33,74,0.164437891846473,0.114008159448085
LN20236139,03/08/2024,03/03/2037,CUST16139,Tejas Bassi,Female,51,200293,4064816,151,49335.89,883,Self-Employed,Not Graduate,Urban,Education,1,1,Defaulted,31,153,0.0492748011226092,0.246318593260873
LN20236140,22/09/2023,22/07/2025,CUST16140,Rania Golla,Female,23,216706,4515738,22,227171.09,784,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,1,22,0.0479890551666195,1.04829164859303
LN20236141,02/09/2024,02/01/2035,CUST16141,Anika Vyas,Female,44,208583,2460026,124,33007.04,490,Self-Employed,Graduate,Semi-Urban,Home,0,1,Defaulted,22,126,0.0847889412550924,0.158244152207994
LN20236142,11/01/2024,11/01/2029,CUST16142,Khushi Ganesh,Male,36,91633,936200,60,20262,752,Salaried,Graduate,Semi-Urban,Business,2,1,Defaulted,14,61,0.0978775902584918,0.221121211790512
LN20236143,09/04/2025,09/07/2035,CUST16143,Jayant Karan,Female,52,237580,2768791,123,37314.68,416,Salaried,Graduate,Rural,Car,0,1,Defaulted,30,125,0.0858064043114847,0.157061537166428
LN20236144,30/05/2025,30/01/2029,CUST16144,Priyansh Singhal,Male,43,217198,1427487,44,39433.33,854,Self-Employed,Graduate,Semi-Urban,Home,0,0,Fully Paid,21,45,0.152154100177445,0.18155475648947
LN20236145,10/04/2024,10/06/2037,CUST16145,Zara Vig,Male,47,167147,964919,158,11468.48,598,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,25,160,0.173223866459257,0.0686131369393408
LN20236146,21/11/2024,21/04/2033,CUST16146,Oorja Bali,Male,57,185809,3907470,101,59061.77,509,Self-Employed,Graduate,Urban,Business,0,1,Defaulted,35,102,0.0475522524805053,0.317862805353885
LN20236147,26/11/2023,26/03/2035,CUST16147,Aarna Sankaran,Female,47,188674,820147,136,10479.86,349,Self-Employed,Graduate,Rural,Home,0,1,Defaulted,25,138,0.230049003410364,0.0555448021454997
LN20236148,13/06/2024,13/09/2030,CUST16148,Kiaan Desai,Female,56,181532,1143792,75,21038.31,622,Self-Employed,Graduate,Semi-Urban,Business,0,0,Fully Paid,34,76,0.158710674668122,0.115893120772095
LN20236149,06/01/2025,06/07/2037,CUST16149,Vivaan Devi,Female,46,108498,3261499,150,39710.37,617,Salaried,Not Graduate,Semi-Urban,Home,2,1,Defaulted,26,152,0.0332662987172463,0.366000940109495
LN20236150,18/11/2023,18/11/2034,CUST16150,Dhanuk Dutta,Female,28,156059,4704168,132,61045.04,395,Self-Employed,Graduate,Semi-Urban,Car,0,1,Defaulted,6,134,0.0331746230151644,0.391166417829154
LN20236151,03/02/2024,03/07/2039,CUST16151,Trisha Ganesh,Female,60,209372,3587098,185,39886.44,690,Salaried,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,40,188,0.0583680735792554,0.190505129625738
LN20236152,02/11/2023,02/04/2025,CUST16152,Zoya Bobal,Female,30,223425,321207,17,20461.54,652,Self-Employed,Graduate,Urban,Education,0,0,Fully Paid,8,17,0.695579486125769,0.0915812465033009
LN20236153,25/08/2023,25/05/2034,CUST16153,Urvi Kar,Male,46,107423,2139158,129,28097.67,795,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,26,131,0.0502174219950093,0.261561025106355
LN20236154,20/02/2024,20/10/2034,CUST16154,Aarav Bera,Male,62,91426,4128923,128,54458.25,507,Salaried,Not Graduate,Urban,Business,0,1,Defaulted,42,130,0.0221428202947839,0.595653862139873
LN20236155,04/02/2025,04/08/2040,CUST16155,Ivan Manne,Female,60,227695,4908342,186,54463.5,557,Salaried,Not Graduate,Rural,Medical,0,0,Fully Paid,40,189,0.0463893917742488,0.239194975735084
LN20236156,01/10/2024,01/08/2031,CUST16156,Devansh Randhawa,Female,32,225800,2720184,82,47048.43,731,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,12,83,0.0830090905615208,0.208363286093888
LN20236157,08/05/2025,08/10/2036,CUST16157,Azad Soman,Female,26,70670,2994702,137,38123.64,471,Self-Employed,Not Graduate,Rural,Personal,0,1,Defaulted,6,139,0.0235983413374686,0.539460025470497
LN20236158,13/03/2025,13/06/2040,CUST16158,Nishith Kapur,Female,26,16813,191193,183,2135.05,709,Salaried,Not Graduate,Rural,Medical,0,0,Fully Paid,6,186,0.087937319880958,0.126988044965206
LN20236159,10/03/2025,10/02/2031,CUST16159,Ishita Sama,Male,22,198568,360008,71,6883.97,747,Self-Employed,Not Graduate,Semi-Urban,Education,2,1,Defaulted,2,72,0.551565520766205,0.034668073405584
LN20236160,19/06/2025,19/05/2027,CUST16160,Zoya Bir,Male,35,144420,318284,23,15382.05,587,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,13,23,0.453745711377261,0.106509140008309
LN20236161,07/08/2024,07/02/2036,CUST16161,Drishya Bhakta,Male,29,194369,4935510,138,62599.39,816,Self-Employed,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,9,140,0.0393817457567708,0.322064681096265
LN20236162,06/08/2023,06/01/2037,CUST16162,Aayush Seth,Male,47,50070,2425954,161,28590.41,832,Salaried,Graduate,Rural,Personal,0,0,Fully Paid,25,163,0.0206393031360034,0.571008787697224
